"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"BB[174,1]",2.66394842837555,0.554126419174257,1.57151657770359,2.28843367398096,2.66459988977238,3.03829174895662,3.74581369828912,1.0001676822984,15000,0,1
"BB[175,1]",2.97073904422718,0.253284137175674,2.46917528487661,2.80226564064555,2.97228844614643,3.13927209448349,3.46886439778867,1.00002328152329,15000,0,1
"BB[176,1]",2.40604818757706,0.406599943007956,1.60291940050408,2.13443462790636,2.40716145358146,2.68240992439649,3.19962643874729,0.999927371587606,15000,0,1
"BB[177,1]",2.62456467986609,0.388914387663383,1.85592805319877,2.36397161140651,2.62364308677631,2.88405927103559,3.38351841269628,1.00009991421091,10301,0,1
"BB[178,1]",2.0296055028385,0.58028738578874,0.904923142655579,1.63021773667919,2.03062100115709,2.42440814626467,3.16301899520315,0.999920929582325,15000,0,0.999866666666667
"BB[179,1]",1.7650846429138,0.492871187671084,0.792410003843311,1.43126884089138,1.7704584713549,2.10239889154862,2.71664926201836,1.00005026558778,15000,0,0.999866666666667
"BB[180,1]",1.66538276086053,0.642821737139345,0.421675135917029,1.22900498609048,1.66415883703797,2.09847217128898,2.93256503555128,1.00010896666001,15000,0,0.995533333333333
"BB[181,1]",1.42443529528555,0.480494176551317,0.481894503170402,1.09892056850074,1.42774679767896,1.75087329027358,2.35378147887053,1.00019139880268,8659,0,0.998333333333333
"BB[182,1]",3.48831807235487,0.498935697455082,2.50548101228813,3.15036883896164,3.48238316707458,3.82510600069999,4.46678186111235,1.00005731939436,15000,0,1
"BB[183,1]",1.4750971791169,0.545221477470502,0.402192387631594,1.10711721683465,1.47927884514708,1.84583373169343,2.53237550000898,0.999995312430783,15000,0,0.995333333333333
"BB[184,1]",3.07597213404752,0.456311167716813,2.17875961326205,2.76899010497289,3.07092169891977,3.38496436435838,3.97530429748791,1.00006633585419,12941,0,1
"BB[185,1]",2.99573249661114,0.36280411736923,2.28567038419369,2.75324444371048,2.99796931004355,3.24041936686825,3.70006293050163,1.0002595776911,6546,0,1
"BB[186,1]",0.938560052430161,0.506301884342447,-0.0477023709268957,0.593015549160081,0.937338424168325,1.28434932295661,1.92026874710946,0.999935683755984,15000,1,0.9688
"BB[187,1]",2.33924020945354,0.386445776205284,1.5716224438572,2.07762193634905,2.34442676124372,2.5962441480762,3.09772946673492,1.00001543246944,15000,0,1
"BB[188,1]",1.45149944966794,0.453838782210958,0.555637415064819,1.1463038137095,1.45173568028282,1.75526304409183,2.34757326890089,1.00000865567212,15000,0,0.999133333333333
"BB[189,1]",0.73862884699546,0.236941681605989,0.278533362253811,0.578598983195297,0.738912664871315,0.89748847132956,1.20519747974671,1.00003964094121,15000,0,0.999
"BB[190,1]",3.02295027743959,0.227266804430121,2.57181428545273,2.87117739965482,3.02287246063635,3.17625963832843,3.46919110222297,1.00003131587806,15000,0,1
"BB[191,1]",3.38979171280627,0.282560437330214,2.82962983431273,3.19841147411885,3.38963816543127,3.58049401989403,3.94371347811607,0.99999652971695,15000,0,1
"BB[192,1]",1.42889597773537,0.622120306352433,0.217195116494152,1.01582498914178,1.43020102560405,1.84677284692362,2.64019149059123,1.00013344247439,15000,0,0.989133333333333
"BB[193,1]",2.88025741054632,0.244562163374988,2.39896382385577,2.71593596860529,2.88408939874822,3.04457641503029,3.35811055032021,0.999987525380787,15000,0,1
"BB[194,1]",1.60997968446644,0.183616710013154,1.24879600308309,1.48648402030596,1.61031580037271,1.73267346841985,1.97101685032937,0.999936467131417,15000,0,1
"BB[195,1]",2.11838174891118,0.340990689159946,1.44904485019774,1.88648428612147,2.1169920500848,2.34861582885876,2.78407471993552,0.999921618797602,15000,0,1
"BB[196,1]",1.61481536768016,0.476766332798498,0.659056533101828,1.29474242362984,1.61912992812313,1.94336005603055,2.52773272640602,1.0000886781426,15000,0,0.9994
"BB[197,1]",3.37229792981072,0.353591525004327,2.69486505036313,3.13064760625802,3.37038906196864,3.6133165808429,4.06346054643992,0.999982755496809,15000,0,1
"BB[198,1]",2.33704448652993,0.276056434003407,1.79944056448262,2.14768856837276,2.3381177660052,2.52552846490538,2.87837992846357,1.00021481578627,9135,0,1
"BB[199,1]",1.45190726504047,0.213771038936303,1.03235784393324,1.3072988613099,1.4513881120121,1.59612955912934,1.87290031633139,1.00029259054033,5552,0,1
"BB[200,1]",2.23789235169528,0.29984625802867,1.64577209855922,2.03676113657517,2.23819527411737,2.44076633459683,2.8276700761262,0.999985872328774,15000,0,1
"BB[201,1]",1.43898651597368,0.212153813670562,1.01550581638523,1.29687391715051,1.43825441218042,1.58233081830659,1.85440953083419,1.00009725144754,11213,0,1
"BB[202,1]",1.44082523562388,0.659149247337269,0.155978587049122,0.994624502768576,1.44343637075017,1.88103541315885,2.73234446073528,1.00005027239559,15000,0,0.9864
"BB[203,1]",2.37189378626858,0.498585108815444,1.37569565083228,2.03997825679667,2.37239248919316,2.71276679188973,3.34117905749582,1.00026703622785,6806,0,1
"BB[204,1]",1.08343143503872,0.237565596089743,0.622882360875046,0.923361082787822,1.0834580462829,1.24455880901234,1.55163333122049,0.999930214513119,15000,0,1
"BB[205,1]",3.1505640334052,0.408651908338998,2.34077313721523,2.87741651624751,3.15070048473941,3.42194685297979,3.9596039544328,0.999958894242899,15000,0,1
"BB[206,1]",1.90552019625586,0.477922935691136,0.959546501896544,1.58682035849478,1.90128997476184,2.23140768438312,2.83861136854927,1.00043162249252,5745,0,0.999933333333333
"BB[207,1]",1.90471918632658,0.541233102022311,0.839160593025864,1.53944402394198,1.90452072694588,2.26535373814822,2.97990221695822,1.00013892347962,15000,0,0.999666666666667
"BB[208,1]",3.1533259890381,0.31659922460957,2.53294838107816,2.9392328258216,3.15338237736066,3.36554435639585,3.77902782053353,1.00034243972196,7196,0,1
"BB[209,1]",2.76300551211308,0.391367989779736,1.98626356139917,2.50285480330979,2.76642729628211,3.02700365190922,3.52899553826804,1.00000082763486,15000,0,1
"BB[210,1]",2.55960690595009,0.278204370663116,2.01856308347651,2.37087881883522,2.55863443979839,2.7494740937611,3.1080136986726,1.00035297971834,6384,0,1
"BB[211,1]",2.23631994200439,0.283607106518558,1.68719757419229,2.04435015670648,2.23743946795419,2.42970354366878,2.79477050024357,1.00009199454331,15000,0,1
"BB[212,1]",2.30074162277782,0.482505904752158,1.34650140226824,1.97794800193657,2.30039405090226,2.62386635530543,3.23947452208488,1.00018907281248,13934,0,1
"BB[213,1]",2.76482363668728,0.719722752928719,1.3470641360196,2.28077259805925,2.76472934384023,3.24921088287505,4.17214794532261,1.00000090363195,15000,0,0.999933333333333
"BB[214,1]",0.887921168497702,0.26673518994699,0.358044818282131,0.710756003793158,0.889497137718575,1.06607112618146,1.41156297991602,0.999999999062887,15000,0,0.999333333333333
"BB[215,1]",1.31502613738457,0.216526248597536,0.887206349989735,1.17074641419354,1.31554898399252,1.46065445116885,1.74167394677325,1.00000385213123,15000,0,1
"BB[216,1]",1.17735507863514,0.316857359631803,0.5596680642355,0.961829218866112,1.17988393929556,1.38974840679818,1.80554128231883,0.999943570514235,15000,0,0.999933333333333
"BB[217,1]",1.37335026313083,0.265333916279054,0.849042514076716,1.1955382532473,1.37310203347063,1.55083650638993,1.89860470472715,1.00049001002612,3436,0,1
"BB[218,1]",2.87491450877005,0.344315883278184,2.20506867644744,2.64160226128542,2.87517572202706,3.10927095081788,3.54385015124733,1.00039409996396,4122,0,1
"BB[219,1]",1.23984497178096,0.521344865134855,0.217973766556106,0.883193212891766,1.24266299531736,1.59352299622426,2.26036936313767,1.00028961417824,5362,0,0.991
"BB[220,1]",1.40660835122307,0.214553282699848,0.991298288596586,1.26087579553917,1.40617440973097,1.54983277730761,1.83005506981448,1.00001125826026,15000,0,1
"BB[221,1]",3.55008935803595,0.223096145850855,3.11306165837617,3.4009757899626,3.55049485526083,3.70144478104985,3.98288861629922,1.00014970283441,15000,0,1
"BB[222,1]",1.61127267233306,0.522872202003464,0.581866798372341,1.25639665891322,1.6141357304203,1.96722039021596,2.63506591413437,0.999996184481384,15000,0,0.999
"BB[223,1]",2.42209696481493,0.305978485420377,1.8233883009565,2.21850565628234,2.41735995763838,2.62936118463904,3.01989636059414,1.00020556668834,15000,0,1
"BB[224,1]",1.84613165447619,0.590941526976891,0.69985272580951,1.44941259729265,1.84169230194213,2.24320553219509,3.00594510797055,0.999993404245363,15000,0,0.9992
"BB[225,1]",1.98142015303712,0.551009940063276,0.923530672977069,1.6083100142498,1.98221516972508,2.35146421139321,3.06659601279887,1.00039914585109,6137,0,0.9998
"BB[226,1]",1.93502577317072,0.621668198777492,0.722928851392848,1.50759172839703,1.9390438796122,2.3591213599612,3.14671047265451,1.00012617071516,11369,0,0.999066666666667
"BB[227,1]",1.40046102878949,0.378933924234598,0.666588040958981,1.1404876758666,1.399497994247,1.65658028473854,2.13815160094726,0.999995254019988,15000,0,1
"BB[228,1]",3.25627516064437,0.302619057863145,2.66031159657106,3.05389676020742,3.25868475615063,3.45945326746228,3.84999014856293,0.999982975617336,15000,0,1
"BB[229,1]",1.76886221420231,0.233629891196512,1.30599650346976,1.61276821031013,1.77095758364453,1.92653080003922,2.22655059285426,1.00014259949739,15000,0,1
"BB[230,1]",1.16340410888846,0.253581837004397,0.662474817302939,0.995416940150104,1.16335552986822,1.33235853144291,1.66683692982916,1.00022935891923,6952,0,1
"BB[231,1]",0.840479008192206,0.285662829904455,0.276055417568672,0.648548004936563,0.843965251904984,1.03203089153366,1.40024664001824,1.00004456052253,14849,0,0.998333333333333
"BB[232,1]",2.53921316088138,0.280080815931634,1.99341085623769,2.35027049834107,2.53800666063986,2.72648176572373,3.09211004562058,1.00000659685852,15000,0,1
"BB[233,1]",1.22392211789734,0.380860334690312,0.487614981547761,0.962720203097505,1.21888128630322,1.48133715961722,1.98254479729917,0.999945162474339,15000,0,0.998866666666667
"BB[234,1]",1.335002557224,0.220220070058863,0.905522721305739,1.18514499925241,1.33518181127677,1.48516268414434,1.76343191424459,1.00000133980159,15000,0,1
"BB[235,1]",0.943988986374696,0.275721114836196,0.408825501557824,0.75884075293169,0.944370928889235,1.12940534087688,1.48947861179421,1.00052811963625,3552,0,0.9996
"BB[236,1]",2.47111523308443,0.336354015233674,1.81289724302216,2.24355730224302,2.47205846518081,2.6974254239792,3.12647193218044,1.00056356377627,4418,0,1
"BB[237,1]",1.10176495455639,0.196826652914519,0.718039776702555,0.968253016664858,1.10201047852783,1.23554993099859,1.48723805542005,1.00051943781915,4173,0,1
"BB[238,1]",1.72810256560954,0.236817492174695,1.26738672791454,1.56652322444034,1.73042875858369,1.88864117740215,2.18966279146668,1.00007496178754,13774,0,1
"BB[239,1]",0.549156308942159,0.275156678241613,0.0104271180624234,0.364792216291186,0.549606126113643,0.734848390057269,1.08279517805012,0.999939780225666,15000,0,0.976866666666667
"BB[240,1]",1.50860405032254,0.359863690842772,0.797976483923533,1.26764507961434,1.50880647912238,1.75242504867173,2.21174048835504,0.999957932820134,15000,0,1
"BB[241,1]",3.01752184576284,0.300374783911257,2.42408248962428,2.81601415291458,3.01759217670595,3.21824315674233,3.60406673106224,1.00001770230907,15000,0,1
"BB[242,1]",0.780310402903636,0.198328763822303,0.393843083050625,0.645504126080478,0.780628234792532,0.914570734233348,1.17085172462201,1.000139170902,9865,0,0.999933333333333
"BB[243,1]",1.14411797817468,0.512394762209911,0.134326343835161,0.801991947195225,1.1440704863606,1.48725023104383,2.15408996604535,0.999932656793206,15000,0,0.985333333333333
"BB[244,1]",1.1921835379916,0.237015659404294,0.727565723513165,1.03294082098662,1.19390846455259,1.35131195277027,1.65980090580438,1.00019204917169,10672,0,1
"BB[245,1]",1.84752718959569,0.266681012960737,1.32088550406034,1.67094984649403,1.84734820219259,2.02739895985036,2.36556294743087,1.00008743200051,15000,0,1
"BB[246,1]",2.80068144907367,0.305135935745918,2.21030088587828,2.59517225803443,2.79775138127466,3.00560436748266,3.39962983767111,0.999973597902007,15000,0,1
"BB[247,1]",2.24612926794619,0.31509330407627,1.62582041068816,2.03135383310304,2.24684976804902,2.45662839941451,2.86525735346208,1.0000330542886,15000,0,1
"BB[248,1]",0.95303828501302,0.38365286075852,0.205815307677616,0.691103035068203,0.954458499713686,1.21290305613262,1.70791397077761,1.00030609630907,15000,0,0.994133333333333
"BB[249,1]",3.25351691810463,0.243998627353208,2.77991189592747,3.09001758880473,3.24963210240696,3.41841083841155,3.73138352605921,1.00004907782649,13730,0,1
"BB[250,1]",1.57399074251863,0.243291306354629,1.09892647907376,1.41010280498824,1.57332556965398,1.73695413370491,2.05218711214027,0.999975731312421,15000,0,1
"BB[251,1]",2.3684918409197,0.259891456387066,1.8638172811157,2.19420686808953,2.36793138832918,2.54365602774492,2.88499981356006,1.00016746383816,8737,0,1
"BB[252,1]",2.67387353909773,0.468736684944428,1.76175237149165,2.36018953423953,2.67027687933844,2.99250565067481,3.59698114885333,1.00006463093403,14990,0,1
"BB[253,1]",2.57922926491238,0.298356723899973,1.99217563171874,2.37967648745794,2.57712232455048,2.77910767854848,3.16722797616589,1.00044647253441,3706,0,1
"BB[254,1]",1.65167682811218,0.362165286870938,0.946909457992532,1.40567569213137,1.65109987713456,1.89569799339765,2.36979230562161,0.99996235491735,15000,0,0.999933333333333
"BB[255,1]",2.58120164335079,0.370945991346944,1.8616778135494,2.33059618550223,2.57583638292522,2.83764926418483,3.31849793863328,0.999973991154246,15000,0,1
"BB[256,1]",0.565415085594679,0.203396208184445,0.165513194982574,0.427266946575224,0.56342400051377,0.703623452620852,0.964132815427459,1.00001044265271,15000,0,0.998333333333333
"BB[257,1]",2.35894556661394,0.341503062323862,1.68971744905646,2.12783149890104,2.3619054462049,2.58900764985662,3.02309521166894,0.999981143181875,15000,0,1
"BB[258,1]",1.54143037585173,0.436180675760538,0.693640952777201,1.2506697965512,1.54299209468319,1.83257231794844,2.39954628110068,1.00002330853488,15000,0,0.999866666666667
"BB[259,1]",1.37037456865599,0.253511108955096,0.873885212090426,1.19809639503409,1.37262115605399,1.54318733899259,1.8594201849027,1.00030972006255,7788,0,1
"BB[260,1]",2.51693609378005,0.323791213229925,1.88713400537237,2.29936987726706,2.51626820080325,2.7371845472901,3.14574479128433,1.00033364030027,5128,0,1
"BB[261,1]",1.92891347680966,0.457359381241478,1.0318105382444,1.61766729920228,1.92852638069494,2.23404319354563,2.83261074184685,1.00010113232929,15000,0,1
"BB[262,1]",3.52119204757643,0.293005557396994,2.94775981698777,3.3278546200418,3.52056651349675,3.71751744360175,4.09655356954603,0.999950695379476,15000,0,1
"BB[263,1]",2.41469933304635,0.193002999713671,2.03526059198732,2.28538240885398,2.41547253751145,2.54470410834666,2.78996548777059,1.00015676478407,15000,0,1
"BB[264,1]",1.62635649073196,0.232196790265979,1.17040328159197,1.47113967554227,1.6253158223306,1.78311750785799,2.08373606833271,1.00019468652359,7374,0,1
"BB[265,1]",1.63836196503053,0.338386689651548,0.970960189444886,1.40945578576094,1.6360529668625,1.86447500846096,2.29428819968612,1.00002250994675,15000,0,1
"BB[266,1]",3.07798312502688,0.358690137214555,2.36331603386061,2.83808358836634,3.07975113008094,3.3220282528907,3.78449192373828,1.00058640553465,3256,0,1
"BB[267,1]",1.44635211651803,0.292290594450223,0.875824072502114,1.25146648374889,1.44383630805295,1.64124881681183,2.01708643332471,1.00008310039243,15000,0,1
"BB[268,1]",1.7649522300085,0.246961470854896,1.28361305086793,1.59829092965845,1.76707788657603,1.93230754528519,2.24203625079897,1.00016163983433,11123,0,1
"BB[269,1]",2.85765873901388,0.461195387396153,1.9662084038936,2.54053917621414,2.85915984736118,3.16898207553107,3.75342016598247,1.00006149083473,15000,0,1
"BB[270,1]",3.8795189715921,0.735377373112221,2.4368624207398,3.38195460552399,3.8762585748065,4.3751363067613,5.33470618708153,0.999998430456487,15000,0,1
"BB[271,1]",1.97974386817889,0.432399899772327,1.13004432173196,1.69352578029016,1.98253930014484,2.27246429478069,2.83236838009205,1.00030317271548,6022,0,1
"BB[272,1]",0.727128397838353,0.289797015173271,0.15390501369297,0.52792209379752,0.727718321269396,0.926453448132885,1.29111711517362,0.999968199580211,15000,0,0.994133333333333
"BB[273,1]",3.70965988642931,0.386800191406121,2.94908551451877,3.4515516191987,3.70766508680399,3.97096669075937,4.4666952966434,1.00005816414054,15000,0,1
"BB[274,1]",0.45443806027661,0.472645088805068,-0.488474873728173,0.137762866370337,0.457518330700759,0.779271453367763,1.36830563537107,1.00013631395955,12930,1,0.832266666666667
"BB[275,1]",1.98497858767154,0.513887551814049,0.981822296663733,1.64070137650485,1.98688657098496,2.32455098648607,2.99778494052585,1.00031150795971,5029,0,0.999933333333333
"BB[276,1]",2.58518431148524,0.203060228557766,2.18497117774941,2.44981406496638,2.58463356744231,2.72241954051439,2.98189402767749,1.00007494392064,14723,0,1
"BB[277,1]",1.81300614633384,0.324660774303738,1.16957709674878,1.59885437360369,1.81548847287304,2.03022620025098,2.45282195530814,1.00009271299113,15000,0,1
"BB[278,1]",2.50211954996077,0.236270372496513,2.03597149686564,2.34231546075473,2.50232396915781,2.66163475526065,2.96879977845964,1.00010577817167,11737,0,1
"BB[279,1]",1.29761932674834,0.302944912120943,0.711149873412059,1.09516539810345,1.29571041136895,1.5050275696167,1.88476259929892,0.999991867648655,15000,0,1
"BB[280,1]",1.95361457939898,0.609636045866159,0.743713155533856,1.54852228082159,1.96018292420755,2.36449556612692,3.14130187200546,1.00009269929263,15000,0,0.998866666666667
"BB[281,1]",2.1228276582919,0.248212162870347,1.63183565352725,1.95564982177023,2.12371835731766,2.2937863152222,2.60648481302678,1.00000099936656,15000,0,1
